MDCｺｰﾄﾞ,分類ｺｰﾄﾞ,ICD名称,ICDｺｰﾄﾞ,変更区分,有効期間,,更新日
17,0040,持続性気分［感情］障害,F34$,0,20220401,99999999,00000000
17,0040,その他の気分［感情］障害,F38$,0,20220401,99999999,00000000
17,0040,詳細不明の気分［感情］障害,F39,0,20220401,99999999,00000000
17,0050,恐怖症性不安障害,F40$,0,20220401,99999999,00000000
17,0050,その他の不安障害,F41$,0,20220401,99999999,00000000
17,0050,強迫性障害＜強迫神経症＞,F42$,0,20220401,99999999,00000000
17,0050,重度ストレスへの反応及び適応障害,F43$,0,20220401,99999999,00000000
17,0050,解離性［転換性］障害,F44$,0,20220401,99999999,00000000
17,0050,身体表現性障害,F45$,0,20220401,99999999,00000000
17,0050,その他の神経症性障害,F48$,0,20220401,99999999,00000000
17,0060,器質性健忘症候群，アルコールその他の精神作用物質によらないもの,F04,0,20220401,99999999,00000000
17,0060,せん妄，アルコールその他の精神作用物質によらないもの,F05$,0,20220401,99999999,00000000
17,0060,脳の損傷及び機能不全並びに身体疾患によるその他の精神障害,F06$,0,20220401,99999999,00000000
17,0060,脳の疾患，損傷及び機能不全による人格及び行動の障害,F07$,0,20220401,99999999,00000000
17,0060,詳細不明の器質性又は症状性精神障害,F09,0,20220401,99999999,00000000
17,0060,非定型神経性無食欲症,F501,0,20220401,99999999,00000000
17,0060,非定型神経性大食症,F503,0,20220401,99999999,00000000
17,0060,その他の心理的障害に関連した過食,F504,0,20220401,99999999,00000000
17,0060,その他の心理的障害に関連した嘔吐,F505,0,20220401,99999999,00000000
17,0060,その他の摂食障害,F508,0,20220401,99999999,00000000
17,0060,摂食障害，詳細不明,F509,0,20220401,99999999,00000000
17,0060,非器質性睡眠障害,F51$,0,20220401,99999999,00000000
17,0060,性機能不全，器質性障害又は疾病によらないもの,F52$,0,20220401,99999999,00000000
17,0060,産じょく＜褥＞に関連した精神及び行動の障害，他に分類されないもの,F53$,0,20220401,99999999,00000000
17,0060,他に分類される障害又は疾病に関連する心理的又は行動的要因,F54,0,20220401,99999999,00000000
17,0060,依存を生じない物質の乱用,F55,0,20220401,99999999,00000000
17,0060,生理的障害及び身体的要因に関連した詳細不明の行動症候群,F59,0,20220401,99999999,00000000
17,0060,特定の人格障害,F60$,0,20220401,99999999,00000000
17,0060,混合性及びその他の人格障害,F61,0,20220401,99999999,00000000
17,0060,持続的人格変化，脳損傷及び脳疾患によらないもの,F62$,0,20220401,99999999,00000000
17,0060,習慣及び衝動の障害,F63$,0,20220401,99999999,00000000
17,0060,性同一性障害,F64$,0,20220401,99999999,00000000
17,0060,性嗜好の障害,F65$,0,20220401,99999999,00000000
17,0060,性発達及び方向づけに関連する心理及び行動の障害,F66$,0,20220401,99999999,00000000
17,0060,その他の成人の人格及び行動の障害,F68$,0,20220401,99999999,00000000
17,0060,詳細不明の成人の人格及び行動の障害,F69,0,20220401,99999999,00000000
17,0060,軽度知的障害＜精神遅滞＞,F70$,0,20220401,99999999,00000000
17,0060,中等度知的障害＜精神遅滞＞,F71$,0,20220401,99999999,00000000
17,0060,重度知的障害＜精神遅滞＞,F72$,0,20220401,99999999,00000000
17,0060,最重度知的障害＜精神遅滞＞,F73$,0,20220401,99999999,00000000
17,0060,その他の知的障害＜精神遅滞＞,F78$,0,20220401,99999999,00000000
17,0060,詳細不明の知的障害＜精神遅滞＞,F79$,0,20220401,99999999,00000000
17,0060,会話及び言語の特異的発達障害,F80$,0,20220401,99999999,00000000
17,0060,学習能力の特異的発達障害,F81$,0,20220401,99999999,00000000
17,0060,運動機能の特異的発達障害,F82,0,20220401,99999999,00000000
17,0060,混合性特異的発達障害,F83,0,20220401,99999999,00000000
17,0060,広汎性発達障害,F84$,0,20220401,99999999,00000000
17,0060,その他の心理的発達障害,F88,0,20220401,99999999,00000000
17,0060,詳細不明の心理的発達障害,F89,0,20220401,99999999,00000000
17,0060,多動性障害,F90$,0,20220401,99999999,00000000
17,0060,行為障害,F91$,0,20220401,99999999,00000000
17,0060,行為及び情緒の混合性障害,F92$,0,20220401,99999999,00000000
17,0060,小児＜児童＞期に特異的に発症する情緒障害,F93$,0,20220401,99999999,00000000
17,0060,小児＜児童＞期及び青年期に特異的に発症する社会的機能の障害,F94$,0,20220401,99999999,00000000
17,0060,チック障害,F95$,0,20220401,99999999,00000000
17,0060,小児＜児童＞期及び青年期に通常発症するその他の行動及び情緒の障害,F98$,0,20220401,99999999,00000000
17,0060,精神障害，詳細不明,F99,0,20220401,99999999,00000000
18,0010,サルモネラ敗血症,A021,0,20220401,99999999,00000000
18,0010,リステリア性敗血症,A327,0,20220401,99999999,00000000
18,0010,ウォーターハウス・フリーデリクセン＜Ｗａｔｅｒｈｏｕｓｅ－Ｆｒｉｄｅｒｉｃｈｓｅｎ＞症候群,A391,0,20220401,99999999,00000000
18,0010,慢性髄膜炎菌菌血症,A393,0,20220401,99999999,00000000
18,0010,髄膜炎菌性心疾患,A395,0,20220401,99999999,00000000
18,0010,連鎖球菌性敗血症,A40$,0,20220401,99999999,00000000
18,0010,その他の敗血症,A41$,0,20220401,99999999,00000000
18,0010,カンジダ性敗血症,B377,0,20220401,99999999,00000000
18,0010,播種性コクシジオイデス症,B387,0,20220401,99999999,00000000
18,0010,カプスラーツム播種性ヒストプラスマ症,B393,0,20220401,99999999,00000000
18,0010,播種性ブラストミセス症,B407,0,20220401,99999999,00000000
18,0010,播種性パラコクシジオイデス症,B417,0,20220401,99999999,00000000
18,0010,播種性スポロトリコーシス,B427,0,20220401,99999999,00000000
18,0010,播種性ムーコル＜ムコール＞症,B464,0,20220401,99999999,00000000
18,0020,先天梅毒,A50$,0,20220401,99999999,00000000
18,0020,早期梅毒,A51$,0,20220401,99999999,00000000
18,0020,晩期梅毒,A52$,0,20220401,99999999,00000000
18,0020,その他及び詳細不明の梅毒,A53$,0,20220401,99999999,00000000
18,0020,淋菌感染症,A54$,0,20220401,99999999,00000000
18,0020,クラミジア性リンパ肉芽腫（性病性）,A55,0,20220401,99999999,00000000
18,0020,下部尿路性器のクラミジア感染症,A560,0,20220401,99999999,00000000
18,0020,骨盤腹膜及びその他の腎尿路生殖器のクラミジア感染症,A561,0,20220401,99999999,00000000
18,0020,肛門及び直腸のクラミジア感染症,A563,0,20220401,99999999,00000000
18,0020,咽頭のクラミジア感染症,A564,0,20220401,99999999,00000000
18,0020,その他の部位の性的伝播性クラミジア感染症,A568,0,20220401,99999999,00000000
18,0020,軟性下疳,A57,0,20220401,99999999,00000000
18,0020,そけい＜鼠径＞（部）肉芽腫,A58,0,20220401,99999999,00000000
18,0020,トリコモナス症,A59$,0,20220401,99999999,00000000
18,0020,肛門性器ヘルペスウイルス［単純ヘルペス］感染症,A60$,0,20220401,99999999,00000000
18,0020,主として性的伝播様式をとるその他の明示された感染症,A638,0,20220401,99999999,00000000
18,0020,性的伝播様式をとる詳細不明の感染症,A64,0,20220401,99999999,00000000
18,0020,非性病性梅毒,A65,0,20220401,99999999,00000000
18,0020,フランベジア＜ｙａｗｓ＞,A66$,0,20220401,99999999,00000000
18,0020,ピンタ＜ｐｉｎｔａ＞［カラート＜ｃａｒａｔｅ＞］,A67$,0,20220401,99999999,00000000
18,0030,急性アメーバ赤痢,A060,0,20220401,99999999,00000000
18,0030,慢性腸アメーバ症,A061,0,20220401,99999999,00000000
18,0030,アメーバ性非赤痢性大腸炎,A062,0,20220401,99999999,00000000
18,0030,腸管アメーバ肉芽腫,A063,0,20220401,99999999,00000000
18,0030,皮膚アメーバ症,A067,0,20220401,99999999,00000000
18,0030,その他の部位のアメーバ感染症,A068,0,20220401,99999999,00000000
18,0030,アメーバ症，詳細不明,A069,0,20220401,99999999,00000000
18,0030,その他の原虫性腸疾患,A07$,0,20220401,99999999,00000000
18,0030,骨及び関節の結核,A180,0,20220401,99999999,00000000
18,0030,腎尿路生殖器系の結核,A181,0,20220401,99999999,00000000
18,0030,皮膚及び皮下組織の結核,A184,0,20220401,99999999,00000000
18,0030,眼の結核,A185,0,20220401,99999999,00000000
18,0030,耳の結核,A186,0,20220401,99999999,00000000
18,0030,副腎の結核,A187,0,20220401,99999999,00000000
18,0030,その他の明示された臓器の結核,A188,0,20220401,99999999,00000000
18,0030,ペスト,A20$,0,20220401,99999999,00000000
18,0030,野兎病＜ツラレミア＞,A21$,0,20220401,99999999,00000000
18,0030,炭疽,A22$,0,20220401,99999999,00000000
18,0030,ブルセラ病,A23$,0,20220401,99999999,00000000
18,0030,鼻疽及び類鼻疽,A24$,0,20220401,99999999,00000000
18,0030,鼠咬症,A25$,0,20220401,99999999,00000000
18,0030,類丹毒,A26$,0,20220401,99999999,00000000
18,0030,レプトスピラ症,A27$,0,20220401,99999999,00000000
18,0030,その他の人畜共通細菌性疾患，他に分類されないもの,A28$,0,20220401,99999999,00000000
18,0030,ハンセン＜Ｈａｎｓｅｎ＞病,A30$,0,20220401,99999999,00000000
18,0030,皮膚非結核性抗酸菌感染症,A311,0,20220401,99999999,00000000
18,0030,その他の非結核性抗酸菌感染症,A318,0,20220401,99999999,00000000
18,0030,皮膚リステリア症,A320,0,20220401,99999999,00000000
18,0030,その他の型のリステリア症,A328,0,20220401,99999999,00000000
18,0030,リステリア症，詳細不明,A329,0,20220401,99999999,00000000
18,0030,新生児破傷風,A33,0,20220401,99999999,00000000
18,0030,産科破傷風,A34,0,20220401,99999999,00000000
18,0030,その他の破傷風,A35,0,20220401,99999999,00000000
18,0030,ジフテリア,A36$,0,20220401,99999999,00000000
18,0030,パラ百日咳菌による百日咳,A371,0,20220401,99999999,00000000
18,0030,猩紅熱,A38,0,20220401,99999999,00000000
18,0030,急性髄膜炎菌菌血症,A392,0,20220401,99999999,00000000
18,0030,髄膜炎菌菌血症，詳細不明,A394,0,20220401,99999999,00000000
18,0030,その他の髄膜炎菌感染症,A398,0,20220401,99999999,00000000
18,0030,髄膜炎菌感染症，詳細不明,A399,0,20220401,99999999,00000000
18,0030,放線菌症＜アクチノミセス症＞,A42$,0,20220401,99999999,00000000
18,0030,非肺炎性レジオネラ症［ポンティアック＜Ｐｏｎｔｉａｃ＞熱］,A482,0,20220401,99999999,00000000
18,0030,ブラジル紫斑熱,A484,0,20220401,99999999,00000000
18,0030,その他の明示された細菌性疾患,A488,0,20220401,99999999,00000000
18,0030,部位不明の細菌感染症,A49$,0,20220401,99999999,00000000
18,0030,回帰熱,A68$,0,20220401,99999999,00000000
18,0030,え＜壊＞死性潰瘍性口内炎,A690,0,20220401,99999999,00000000
18,0030,ライム＜Ｌｙｍｅ＞病,A692,0,20220401,99999999,00000000
18,0030,その他の明示されたスピロヘータ感染症,A698,0,20220401,99999999,00000000
18,0030,スピロヘータ感染症，詳細不明,A699,0,20220401,99999999,00000000
18,0030,オウム病クラミジア感染症,A70,0,20220401,99999999,00000000
18,0030,その他のクラミジア疾患,A748,0,20220401,99999999,00000000
18,0030,クラミジア感染症，詳細不明,A749,0,20220401,99999999,00000000
18,0030,発疹チフス,A75$,0,20220401,99999999,00000000
18,0030,紅斑熱［マダニ媒介リケッチア症］,A77$,0,20220401,99999999,00000000
18,0030,Ｑ熱,A78,0,20220401,99999999,00000000
18,0030,その他のリケッチア症,A79$,0,20220401,99999999,00000000
18,0030,デング熱［古典デング］,A90,0,20220401,99999999,00000000
18,0030,デング出血熱,A91,0,20220401,99999999,00000000
18,0030,その他の蚊媒介ウイルス熱,A92$,0,20220401,99999999,00000000
18,0030,その他の節足動物媒介ウイルス熱，他に分類されないもの,A93$,0,20220401,99999999,00000000
18,0030,詳細不明の節足動物媒介ウイルス熱,A94,0,20220401,99999999,00000000
18,0030,黄熱,A95$,0,20220401,99999999,00000000
18,0030,アレナウイルス出血熱,A96$,0,20220401,99999999,00000000
18,0030,その他のウイルス性出血熱，他に分類されないもの,A98$,0,20220401,99999999,00000000
18,0030,詳細不明のウイルス性出血熱,A99,0,20220401,99999999,00000000
18,0030,ヘルペスウイルス（性）小水疱性皮膚炎,B001,0,20220401,99999999,00000000
18,0030,ヘルペスウイルス（性）歯肉口内炎及び咽頭扁桃炎,B002,0,20220401,99999999,00000000
18,0030,播種性ヘルペスウイルス性疾患,B007,0,20220401,99999999,00000000
18,0030,その他の型のヘルペスウイルス感染症,B008,0,20220401,99999999,00000000
18,0030,ヘルペスウイルス感染症，詳細不明,B009,0,20220401,99999999,00000000
18,0030,痘瘡,B03,0,20220401,99999999,00000000
18,0030,サル痘,B04,0,20220401,99999999,00000000
18,0030,ウイルス（性）いぼ＜疣＞＜疣贅＞,B07,0,20220401,99999999,00000000
18,0030,その他のオルソポックスウイルス感染症,B080,0,20220401,99999999,00000000
18,0030,伝染性軟属腫,B081,0,20220401,99999999,00000000
18,0030,突発性発疹［第６病］,B082,0,20220401,99999999,00000000
18,0030,発疹を伴うエンテロウイルス性小水疱性口内炎,B084,0,20220401,99999999,00000000
18,0030,エンテロウイルス性水疱性咽頭炎,B085,0,20220401,99999999,00000000
18,0030,皮膚及び粘膜病変を特徴とするその他の明示されたウイルス感染症,B088,0,20220401,99999999,00000000
18,0030,詳細不明の皮膚及び粘膜病変を特徴とするウイルス感染症,B09,0,20220401,99999999,00000000
18,0030,サイトメガロウイルス（性）肺臓炎,B250,0,20220401,99999999,00000000
18,0030,サイトメガロウイルス（性）膵炎,B252,0,20220401,99999999,00000000
18,0030,その他のサイトメガロウイルス病,B258,0,20220401,99999999,00000000
18,0030,サイトメガロウイルス病，詳細不明,B259,0,20220401,99999999,00000000
18,0030,ムンプス精巣＜睾丸＞炎,B260,0,20220401,99999999,00000000
18,0030,ムンプス，その他の合併症を伴うもの,B268,0,20220401,99999999,00000000
18,0030,ムンプス，合併症を伴わないもの,B269,0,20220401,99999999,00000000
18,0030,その他のウイルス性疾患，他に分類されないもの,B33$,0,20220401,99999999,00000000
18,0030,部位不明のウイルス感染症,B34$,0,20220401,99999999,00000000
18,0030,カンジダ性心内膜炎,B376,0,20220401,99999999,00000000
18,0030,熱帯熱マラリア,B50$,0,20220401,99999999,00000000
18,0030,三日熱マラリア,B51$,0,20220401,99999999,00000000
18,0030,四日熱マラリア,B52$,0,20220401,99999999,00000000
18,0030,その他の寄生虫学的に確認されたマラリア,B53$,0,20220401,99999999,00000000
18,0030,詳細不明のマラリア,B54,0,20220401,99999999,00000000
